name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2021-03-29,58.7,46.1,51.1,58.7,42.5,49.7,26.7,40.1,0,0,0,,0,0,38.2,12.8,256.5,1014.6,24.7,9.9,251.9,21.7,9,,2021-03-29T06:43:59,2021-03-29T19:18:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-03-30,57.9,44,50.8,57.9,39,49.7,31.6,48.9,0,0,0,,0,0,26.4,18,150.9,1028.2,0.4,9.9,270.2,23.3,9,,2021-03-30T06:42:20,2021-03-30T19:19:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-03-31,63.1,50,55.9,63.1,50,55.9,50.1,81.4,0.22,100,20.83,rain,0,0,28.6,9.3,123.4,1018.8,34.1,9.7,77.8,6.9,3,,2021-03-31T06:40:42,2021-03-31T19:20:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-01,56.8,41,47.4,56.8,37.4,46.1,35,65.6,0.06,100,20.83,rain,0,0,32,7.3,267.7,1010.8,47.6,9.1,126.7,10.8,7,,2021-04-01T06:39:03,2021-04-01T19:21:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-02,40.8,30.7,36.8,37.9,26.3,32.7,16.3,43.5,0,0,0,,0,0,34.4,12.5,285.3,1021.7,36.5,9.9,146.8,12.5,5,,2021-04-02T06:37:25,2021-04-02T19:22:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-03,55.8,33.1,43.2,55.8,28.4,40.3,15.6,33.7,0.01,100,4.17,rain,0,0,40.3,8.1,272,1026.3,0.5,9.9,280.3,24.3,9,,2021-04-03T06:35:48,2021-04-03T19:23:16,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-04,61.2,45,52.1,61.2,43.3,51.5,29,41.7,0,0,0,,0,0,59.9,6.7,258.4,1018.8,30.3,9.9,196.4,16.8,8,,2021-04-04T06:34:10,2021-04-04T19:24:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-05,69.1,47.9,58,69.1,44.3,57.5,25.5,31.1,0,0,0,,0,0,33,8.1,269.4,1014.1,0.4,9.9,279.5,24.1,9,,2021-04-05T06:32:33,2021-04-05T19:25:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-06,70.9,47.1,58.5,70.9,44.2,58,21.5,26.3,0,0,0,,0,0,20.8,10.3,259.5,1014.2,0.5,9.9,287.7,24.7,9,,2021-04-06T06:30:56,2021-04-06T19:26:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-07,69.3,52.1,58.1,69.3,52.1,58.1,35.2,43,0,0,0,,0,0,33.3,7.8,109.4,1015.8,8.5,9.9,230.3,19.8,9,,2021-04-07T06:29:20,2021-04-07T19:27:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-08,67,48.9,57,67,48.3,56.9,41.4,57.2,0,0,0,,0,0,36.9,9.2,211.8,1019.6,0.5,9.9,275.1,23.6,9,,2021-04-08T06:27:44,2021-04-08T19:28:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-09,55.1,48.8,50.9,55.1,45.4,50.4,44.5,79.1,0,0,0,,0,0,,10.1,150.8,1021.6,31.3,9.9,179.7,15.5,7,,2021-04-09T06:26:09,2021-04-09T19:29:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-10,63.2,49,55,63.2,47.3,54.9,49.5,82.3,0,0,0,,0,0,,7.1,243.8,1015.5,35.7,9.6,169.1,14.6,8,,2021-04-10T06:24:34,2021-04-10T19:30:36,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-11,56.8,48.8,53.7,56.8,43.8,53.3,52.1,94.4,0.1,100,25,rain,0,0,27.1,22.5,40.6,1004.2,47.6,5.5,44,3.8,1,,2021-04-11T06:23:00,2021-04-11T19:31:39,1,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-12,50.1,46.1,47.5,50.1,38.5,43.3,42.8,84.1,0.2,100,33.33,rain,0,0,26.9,20.3,30.4,1008.7,48.8,7.5,36.4,3,1,,2021-04-12T06:21:26,2021-04-12T19:32:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-13,65.8,46,54,65.8,41.2,52.6,41.3,65.1,0.09,100,12.5,rain,0,0,18.3,10.2,40.6,1016.9,24.3,9.8,256.6,22.2,9,,2021-04-13T06:19:53,2021-04-13T19:33:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-14,69.3,47.2,56.7,69.3,44,56.3,45.3,67.8,0,0,0,,0,0,18.3,10.1,251,1016.2,22,9.9,190.4,16.5,8,,2021-04-14T06:18:21,2021-04-14T19:34:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-15,57.1,47,52.7,57.1,44.9,52.1,48.8,86.7,0.3,100,29.17,rain,0,0,17.2,8.1,25.2,1007.4,48.6,9.1,39.1,3.4,2,,2021-04-15T06:16:49,2021-04-15T19:35:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-16,52,43,47.7,52,40,46.3,37.9,69.5,0.02,100,8.33,rain,0,0,45.7,11.2,282.4,1004.7,42.3,9.7,143.5,12.2,6,,2021-04-16T06:15:18,2021-04-16T19:36:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-17,55.8,44,50.3,55.8,40.6,49.7,36.4,60,0,0,0,,0,0,20.8,9.1,282.3,1008.3,48.2,9.9,148.1,12.7,6,,2021-04-17T06:13:48,2021-04-17T19:37:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-18,62.8,48.8,55,62.8,47,54.8,38.2,53.5,0,0,0,,0,0,,9,241.8,1010.4,45.2,9.9,168.6,14.4,7,,2021-04-18T06:12:18,2021-04-18T19:38:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-19,64.9,51.3,57.3,64.9,51.3,57.3,41.2,55.6,0,0,0,,0,0,19.7,10.1,214.3,1011,21.3,9.9,193.1,16.5,8,,2021-04-19T06:10:50,2021-04-19T19:40:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-20,72.2,51.3,61.4,72.2,51.3,61.4,42.9,53.5,0,0,0,,0,0,26.4,13.9,249.1,1012.7,1.9,9.9,276.8,23.9,9,,2021-04-20T06:09:22,2021-04-20T19:41:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-21,66,42,55.7,66,38,54.8,39.9,55.3,0.07,100,8.33,rain,0,0,34.1,11.4,254.6,1006.4,34,9.9,166,14.2,10,,2021-04-21T06:07:55,2021-04-21T19:42:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-22,49.8,37.9,43.7,46.9,31.4,40.2,21.1,41.3,0.01,100,4.17,rain,0,0,33.4,9.7,270.6,1011,33.3,9.9,202.3,17.5,7,,2021-04-22T06:06:28,2021-04-22T19:43:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-23,64.9,40.9,52.2,64.9,37.6,50.6,24.4,35.3,0.01,100,4.17,rain,0,0,29.9,17.9,274.5,1015.2,9.6,9.9,309,26.6,9,,2021-04-23T06:05:03,2021-04-23T19:44:13,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-24,70.1,49.1,58.7,70.1,47.3,58.5,33.9,40.5,0,0,0,,0,0,25.8,16.8,230.8,1015.1,5.8,9.9,265,22.8,9,,2021-04-24T06:03:39,2021-04-24T19:45:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-25,64,48.9,56,64,48.9,56,43.7,65.7,0.05,100,16.67,rain,0,0,24.2,12.5,28.6,1007.5,40.5,9.3,125.4,10.9,5,,2021-04-25T06:02:15,2021-04-25T19:46:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-26,62.8,43,53.1,62.8,38.7,52.5,26.2,37.7,0,0,0,,0,0,35.6,7.3,318.1,1015.8,0.4,9.9,317.6,27.3,10,,2021-04-26T06:00:53,2021-04-26T19:47:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-27,64,47.9,54.6,64,45.9,54.2,29,39.1,0,0,0,,0,0,,8,180.4,1017.8,11.7,9.9,225.5,19.4,9,,2021-04-27T05:59:32,2021-04-27T19:48:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-28,75.7,52.1,63.1,75.7,52.1,63.1,49,61.9,0,0,0,,0,0,25.2,11.4,32.9,1010.7,8.7,9.9,262.9,22.5,9,,2021-04-28T05:58:12,2021-04-28T19:49:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-04-29,72,58,65.3,72,58,65.3,56.2,72.8,0,0,0,,0,0,52.8,10.4,272.3,1005.2,38.9,9.9,86.3,7.6,3,,2021-04-29T05:56:53,2021-04-29T19:50:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-04-30,68.2,52,62.9,68.2,52,62.9,43.6,51.5,0,0,0,,0,0,45.2,21.8,285.7,998.5,45.2,9.9,199.5,17.2,8,,2021-04-30T05:55:35,2021-04-30T19:51:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-01,66.7,44,54.5,66.7,39.6,53.1,29.1,40.2,0,0,0,,0,0,37.3,11,293.8,1010.8,5.5,9.9,321.3,27.8,10,,2021-05-01T05:54:18,2021-05-01T19:52:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-02,80.1,56.1,66.1,79.6,56.1,66.1,41.4,40.9,0,0,0,,0,0,25.3,15.4,266.5,1008.1,19.5,9.9,222.9,19.3,9,,2021-05-02T05:53:02,2021-05-02T19:53:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-03,64.1,53.9,60.7,64.1,53.9,60.7,49.7,67.7,0.01,100,4.17,rain,0,0,19.7,14.4,46.4,1010.4,28.5,9.6,92.6,7.9,4,,2021-05-03T05:51:48,2021-05-03T19:54:38,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-04,72.9,53,59.2,72.9,53,59.2,53.4,82.1,0.12,100,25,rain,0,0,37.8,13.5,85.8,1007.5,37.7,9.2,189.6,16.2,8,,2021-05-04T05:50:35,2021-05-04T19:55:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-05,59.1,53,54.9,59.1,53,54.9,51.7,89.3,0.11,100,16.67,rain,0,0,27,14.9,47.5,1007,48.5,7.6,63.7,5.7,3,,2021-05-05T05:49:23,2021-05-05T19:56:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-06,67.9,51.1,58.7,67.9,51.1,58.7,37,47,0,0,0,,0,0,38.1,8.1,309.3,1013.1,6.2,9.9,310.3,26.9,10,,2021-05-06T05:48:13,2021-05-06T19:57:43,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-07,64.9,52.9,57.4,64.9,52.9,57.4,38.4,50.3,0,0,0,,0,0,34.4,12.5,64.4,1012.9,8.3,9.9,254.4,21.9,9,,2021-05-07T05:47:04,2021-05-07T19:58:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-08,53.9,50,52.1,53.9,50,52.1,42.3,69.3,0.02,100,8.33,rain,0,0,44.7,12.6,118.5,1011.9,42.3,9.8,91,7.8,4,,2021-05-08T05:45:56,2021-05-08T19:59:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-09,62.9,47.1,52.3,62.9,43.5,50.8,42.5,71.2,0.05,100,12.5,rain,0,0,37.8,17.6,252.5,1016.4,23.5,9.5,192.6,16.5,8,,2021-05-09T05:44:50,2021-05-09T20:00:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-10,60.9,47.9,54.1,60.9,41.9,52.5,44.8,72.6,0.01,100,4.17,rain,0,0,41.4,15.6,10.3,1011.9,42.8,9.6,132.8,11.6,6,,2021-05-10T05:43:45,2021-05-10T20:01:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-11,66.7,52,58.3,66.7,52,58.3,36.7,46.5,0,0,0,,0,0,26.4,16,270.9,1017,21.4,9.9,255.7,22.1,9,,2021-05-11T05:42:42,2021-05-11T20:02:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-12,70.7,47.9,58.4,70.7,44.7,58.1,33.5,40.3,0,0,0,,0,0,31.1,7.2,317.7,1021,12.6,9.9,310.9,26.8,10,,2021-05-12T05:41:40,2021-05-12T20:03:45,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-13,71,53,61.6,71,53,61.6,34.1,36.5,0,0,0,,0,0,30.4,8.9,252.9,1022.8,6.8,9.9,294.6,25.3,9,,2021-05-13T05:40:40,2021-05-13T20:04:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-14,75.8,55,64.8,75.8,55,64.8,36.5,36.8,0.01,100,4.17,rain,0,0,45.9,10.1,237.7,1023,0.2,9.9,332.8,28.5,10,,2021-05-14T05:39:41,2021-05-14T20:05:42,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-15,74.9,55.2,66.2,74.9,55.2,66.2,39.6,39.4,0,0,0,,0,0,24.2,10.4,235,1023.6,6.6,9.9,311.2,26.8,10,,2021-05-15T05:38:44,2021-05-15T20:06:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-16,73.3,60.3,65.3,73.3,60.3,65.3,42.8,44.8,0,0,0,,0,0,21.9,13.8,250.2,1024.4,24.2,9.9,207.5,17.8,8,,2021-05-16T05:37:49,2021-05-16T20:07:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-17,76,57,66.4,76,57,66.4,46.5,51,0,0,0,,0,0,23,9.2,222.9,1025.4,3.1,9.9,321,27.8,10,,2021-05-17T05:36:55,2021-05-17T20:08:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-18,80.1,58.1,70.2,79.2,58.1,70.1,46.1,44.1,0,0,0,,0,0,23,13.4,258,1025.5,7,9.9,311.4,26.8,10,,2021-05-18T05:36:03,2021-05-18T20:09:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-19,87,63.2,74.2,84.1,63.2,73.5,48.3,41.9,0,0,0,,0,0,43.6,8,303.4,1025.6,0.6,9.9,317.4,27.5,10,,2021-05-19T05:35:12,2021-05-19T20:10:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-20,74.9,60.2,66.9,74.9,60.2,66.9,42.1,42.1,0,0,0,,0,0,32.2,10.1,162.6,1031.4,1.2,9.9,306.3,26.5,9,,2021-05-20T05:34:24,2021-05-20T20:11:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-21,78,57.1,66.8,78,57.1,66.8,49,54.6,0.01,100,4.17,rain,0,0,36.7,11.2,213.3,1031.9,9.8,9.9,309.4,26.8,9,,2021-05-21T05:33:37,2021-05-21T20:12:16,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-22,88.1,64.2,75.2,86.6,64.2,74.9,55.7,52.6,0,0,0,,0,0,20.8,7,271.3,1021.8,12.2,9.9,214,18.4,8,,2021-05-22T05:32:52,2021-05-22T20:13:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-23,88.9,70.6,79.2,88.9,70.6,79.3,60.4,53.8,0.01,100,4.17,rain,0,0,28.9,14,309.7,1013.9,32.2,9.9,254.3,22.1,8,,2021-05-23T05:32:08,2021-05-23T20:14:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-24,70,57.9,63,70,57.9,63,44.9,51.9,0,0,0,,0,0,24.2,16.7,96.2,1024.9,42.3,9.9,192.2,16.5,6,,2021-05-24T05:31:27,2021-05-24T20:14:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-25,73.1,57.9,64.8,73.1,57.9,64.8,51.3,62.2,0,0,0,,0,0,35.6,10.2,210.1,1024,25.8,9.9,299.7,26,9,,2021-05-25T05:30:47,2021-05-25T20:15:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-26,85.8,64.2,72.4,88.1,64.2,73.1,63,73.6,0,0,0,,0,0,41,13.2,238.3,1016.3,17.8,9.8,275.3,23.9,9,,2021-05-26T05:30:09,2021-05-26T20:16:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-27,84.6,66,73.8,82.4,66,73.5,56.1,58.3,0.01,100,4.17,rain,0,0,48.3,9.4,293.8,1013.9,16,9.9,337.7,29.2,10,,2021-05-27T05:29:33,2021-05-27T20:17:25,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-05-28,69.1,52,61,69.1,52,61,45.7,59.5,0.15,100,25,rain,0,0,29.5,20.2,42.3,1016.4,34.3,9.1,173,15.1,9,,2021-05-28T05:28:59,2021-05-28T20:18:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-29,52.9,48.7,50.9,52.9,43.4,49.1,46.3,84.5,0.42,100,54.17,rain,0,0,36.4,25.8,32.2,1016.1,48.8,9.1,44.6,3.9,2,,2021-05-29T05:28:27,2021-05-29T20:19:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-30,53,48.7,50.9,53,44,49.5,47.3,87.2,0.32,100,45.83,rain,0,0,25.3,16,30.9,1020.9,48.5,7.1,32.6,2.7,1,,2021-05-30T05:27:57,2021-05-30T20:19:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-05-31,73.7,51,59.5,73.7,51,59.5,48.6,70,0.01,100,4.17,rain,0,0,39.1,9.1,300.4,1022.6,34.2,9.2,220.9,19.2,8,,2021-05-31T05:27:29,2021-05-31T20:20:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-01,76.9,57.8,66.5,76.9,57.8,66.5,51.9,60.9,0,0,0,,0,0,37.8,9,226.3,1024.3,2.7,9.9,250.2,21.6,8,,2021-06-01T05:27:02,2021-06-01T20:21:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-02,74,61.1,66.7,74,61.1,66.7,53.9,63.8,0,0,0,,0,0,44.7,10.1,212,1023.6,3.3,9.9,191.9,16.8,7,,2021-06-02T05:26:38,2021-06-02T20:21:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-03,72,61,65.6,72,61,65.6,61.3,86.3,0.02,100,8.33,rain,0,0,,6.9,77.2,1017.7,36.2,8.9,130.3,11.3,8,,2021-06-03T05:26:16,2021-06-03T20:22:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-04,78.1,64.2,69.2,78.1,64.2,69.2,65.4,88.1,0.7,100,20.83,rain,0,0,44.7,7.8,259.4,1013.1,34.9,9.4,151.9,13.1,8,,2021-06-04T05:25:55,2021-06-04T20:23:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-05,89.1,65.2,77.1,89.1,65.2,77.5,63,66,0.05,100,16.67,rain,0,0,59.8,14.4,257.9,1013.5,2,9.8,327,28.3,10,,2021-06-05T05:25:37,2021-06-05T20:23:58,0.9,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-06,94.7,71.4,82.6,96.1,71.4,83.7,63.8,54.9,0,0,0,,0,0,35.6,9,236.6,1016.7,6.2,9.9,320.5,27.7,10,,2021-06-06T05:25:20,2021-06-06T20:24:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-07,92,73.4,80.7,98.4,73.4,83.2,68.4,66.8,0,0,0,,0,0,39.1,11.3,246.1,1018.3,11.8,9.9,245.7,21.3,9,,2021-06-07T05:25:06,2021-06-07T20:25:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-08,89.9,71.3,78,98.1,71.3,79.7,70.3,78.7,0.13,100,20.83,rain,0,0,42.5,12.5,245.9,1017.2,12.5,9.6,210.3,18.1,9,,2021-06-08T05:24:53,2021-06-08T20:25:46,0.99,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-09,90.9,70.3,78.6,96.5,70.3,80.4,69.4,75.5,0.01,100,4.17,rain,0,0,40.3,17.7,249.5,1015.3,20.7,9.8,241.9,20.8,9,,2021-06-09T05:24:43,2021-06-09T20:26:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-10,82,66,75.6,81.7,66,75.5,56.2,52.4,0,0,0,,0,0,24.2,16.5,71.9,1016.3,14.9,9.9,277.1,24.1,10,,2021-06-10T05:24:34,2021-06-10T20:26:50,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
